date,open,high,low,close
2024-05-15,2362.899902,2396.100098,2357.100098,2394.899902
2024-05-16,2391.500000,2402.699951,2375.199951,2385.500000
2024-05-17,2381.399902,2427.399902,2377.800049,2417.399902
2024-05-20,2422.199951,2454.199951,2411.100098,2438.500000
2024-05-21,2431.500000,2438.199951,2408.500000,2425.899902
2024-05-22,2425.399902,2430.500000,2378.000000,2392.899902
2024-05-23,2383.000000,2385.699951,2328.100098,2337.199951
2024-05-24,2330.399902,2349.000000,2326.300049,2334.500000
2024-05-28,2338.000000,2365.500000,2333.800049,2356.500000
2024-05-29,2362.500000,2363.699951,2334.199951,2341.199951
2024-05-30,2336.899902,2349.500000,2320.800049,2342.899902
2024-05-31,2344.100098,2354.000000,2319.000000,2322.899902
2024-06-03,2348.000000,2375.500000,2334.800049,2369.300049
2024-06-04,2371.300049,2373.100098,2335.100098,2347.399902
2024-06-05,2347.100098,2377.600098,2345.300049,2375.500000
2024-06-06,2375.300049,2397.800049,2372.199951,2390.899902
2024-06-07,2395.699951,2406.699951,2304.199951,2325.000000
2024-06-10,2311.000000,2331.300049,2304.500000,2327.000000
2024-06-11,2329.500000,2337.300049,2314.500000,2326.600098
2024-06-12,2334.000000,2358.800049,2327.199951,2354.800049
2024-06-13,2340.899902,2342.399902,2310.899902,2318.000000
2024-06-14,2319.600098,2352.300049,2316.699951,2349.100098
2024-06-17,2348.500000,2348.699951,2324.300049,2329.000000
2024-06-18,2333.699951,2348.199951,2320.199951,2346.899902
2024-06-20,2344.199951,2379.500000,2338.500000,2369.000000
2024-06-21,2373.800049,2382.600098,2329.199951,2331.199951
2024-06-24,2333.500000,2347.500000,2329.500000,2344.399902
2024-06-25,2346.800049,2349.699951,2327.100098,2330.800049
2024-06-26,2331.800049,2335.800049,2304.699951,2313.199951
2024-06-27,2309.399902,2342.000000,2306.800049,2336.600098
2024-06-28,2338.600098,2350.600098,2329.699951,2339.600098
2024-07-01,2336.199951,2348.800049,2328.199951,2338.899902
2024-07-02,2341.600098,2346.100098,2327.399902,2333.399902
2024-07-03,2338.600098,2374.500000,2335.699951,2369.399902
2024-07-05,2365.800049,2401.500000,2356.000000,2397.699951
2024-07-08,2396.199951,2399.300049,2358.300049,2363.500000
2024-07-09,2366.500000,2378.300049,2356.000000,2367.899902
2024-07-10,2371.000000,2393.399902,2369.699951,2379.699951
2024-07-11,2377.399902,2430.399902,2376.800049,2421.899902
2024-07-12,2421.000000,2423.199951,2396.100098,2420.699951
2024-07-15,2419.300049,2445.000000,2406.100098,2428.899902
2024-07-16,2427.100098,2474.500000,2424.500000,2467.800049
2024-07-17,2473.199951,2488.399902,2455.500000,2459.899902
2024-07-18,2462.500000,2478.500000,2442.899902,2456.399902
2024-07-19,2448.000000,2448.399902,2395.699951,2399.100098
2024-07-22,2403.699951,2414.399902,2385.199951,2394.699951
2024-07-23,2398.000000,2413.500000,2389.199951,2407.300049
2024-07-24,2410.699951,2433.000000,2397.000000,2415.699951
2024-07-25,2398.100098,2400.800049,2351.899902,2353.500000
2024-07-26,2363.800049,2389.699951,2354.600098,2381.000000
2024-07-29,2386.899902,2402.100098,2367.300049,2377.800049
2024-07-30,2380.899902,2409.300049,2373.800049,2405.000000
2024-07-31,2407.100098,2447.600098,2402.800049,2426.500000
2024-08-01,2493.399902,2506.600098,2474.000000,2480.800049
2024-08-02,2490.800049,2522.500000,2453.100098,2469.800049
2024-08-05,2490.300049,2500.800049,2403.800049,2444.399902
2024-08-06,2451.699951,2459.500000,2421.800049,2431.600098
2024-08-07,2432.600098,2447.300049,2418.800049,2432.399902
2024-08-08,2422.800049,2467.899902,2420.199951,2463.300049
2024-08-09,2467.300049,2476.500000,2456.100098,2473.399902
2024-08-12,2470.100098,2513.399902,2462.699951,2504.000000
2024-08-13,2512.600098,2517.300049,2498.199951,2507.800049
2024-08-14,2506.300049,2519.699951,2476.199951,2479.699951
2024-08-15,2486.199951,2508.000000,2469.199951,2492.399902
2024-08-16,2494.399902,2548.300049,2488.199951,2537.800049
2024-08-19,2549.699951,2549.899902,2523.699951,2541.300049
2024-08-20,2542.399902,2570.399902,2535.100098,2550.600098
2024-08-21,2552.199951,2558.000000,2528.199951,2547.500000
2024-08-22,2549.899902,2551.399902,2506.399902,2516.699951
2024-08-23,2521.100098,2554.500000,2519.800049,2546.300049
2024-08-26,2545.100098,2563.199951,2544.000000,2555.199951
2024-08-27,2553.800049,2561.399902,2538.500000,2552.899902
2024-08-28,2559.800049,2564.300049,2527.800049,2537.800049
2024-08-29,2539.199951,2562.199951,2536.500000,2560.300049
2024-08-30,2553.600098,2560.100098,2526.600098,2527.600098
2024-09-03,2536.000000,2539.500000,2504.399902,2523.000000
2024-09-04,2524.600098,2531.500000,2502.699951,2526.000000
2024-09-05,2526.399902,2554.000000,2523.699951,2543.100098
2024-09-06,2547.100098,2559.800049,2513.899902,2524.600098
2024-09-09,2526.500000,2536.500000,2514.199951,2532.699951
2024-09-10,2536.000000,2547.500000,2528.899902,2543.100098
2024-09-11,2545.699951,2558.000000,2529.000000,2542.399902
2024-09-12,2540.600098,2588.500000,2538.699951,2580.600098
2024-09-13,2587.500000,2614.600098,2585.000000,2610.699951
2024-09-16,2608.000000,2617.399902,2602.500000,2608.899902
2024-09-17,2609.800049,2613.699951,2587.300049,2592.399902
2024-09-18,2596.000000,2627.199951,2572.500000,2598.600098
2024-09-19,2585.100098,2620.500000,2575.300049,2614.600098
2024-09-20,2611.199951,2651.000000,2608.699951,2646.199951
2024-09-23,2646.199951,2659.800049,2638.600098,2652.500000
2024-09-24,2653.300049,2689.399902,2647.100098,2677.000000
2024-09-25,2682.800049,2694.899902,2673.399902,2684.699951
2024-09-26,2681.199951,2708.699951,2677.500000,2694.899902
2024-09-27,2695.100098,2696.899902,2665.300049,2668.100098
2024-09-30,2680.500000,2687.699951,2646.199951,2659.399902
2024-10-01,2656.100098,2694.699951,2653.800049,2690.300049
2024-10-02,2684.600098,2684.800049,2662.100098,2669.699951
2024-10-03,2679.899902,2683.399902,2657.800049,2679.199951
2024-10-04,2675.699951,2690.600098,2651.600098,2667.800049
2024-10-07,2671.699951,2679.199951,2657.300049,2666.000000
2024-10-08,2662.800049,2672.399902,2623.399902,2635.399902
2024-10-09,2640.699951,2642.899902,2622.800049,2626.000000
2024-10-10,2625.800049,2648.899902,2618.800049,2639.300049
2024-10-11,2647.399902,2679.000000,2645.300049,2676.300049
2024-10-14,2673.100098,2684.199951,2660.000000,2665.600098
2024-10-15,2663.500000,2685.899902,2654.399902,2678.899902
2024-10-16,2679.500000,2702.500000,2674.899902,2691.300049
2024-10-17,2690.399902,2712.699951,2688.199951,2707.500000
2024-10-18,2707.800049,2737.800049,2707.300049,2730.000000
2024-10-21,2736.300049,2755.399902,2728.500000,2738.899902
2024-10-22,2734.699951,2763.300049,2733.500000,2759.800049
2024-10-23,2762.600098,2772.600098,2722.100098,2729.399902
2024-10-24,2729.199951,2756.300049,2728.699951,2748.899902
2024-10-25,2748.600098,2760.899902,2729.100098,2754.600098
2024-10-28,2749.199951,2758.300049,2736.899902,2755.899902
2024-10-29,2754.300049,2787.699951,2752.000000,2781.100098
2024-10-30,2786.899902,2801.800049,2782.399902,2800.800049
2024-10-31,2799.100098,2801.199951,2741.800049,2749.300049
2024-11-01,2754.000000,2772.399902,2742.600098,2749.199951
2024-11-04,2743.500000,2757.500000,2739.399902,2746.199951
2024-11-05,2746.000000,2759.500000,2733.399902,2749.699951
2024-11-06,2752.600098,2758.800049,2660.699951,2676.300049
2024-11-07,2667.699951,2718.300049,2650.300049,2705.800049
2024-11-08,2713.600098,2717.800049,2687.300049,2694.800049
2024-11-11,2692.100098,2693.399902,2617.100098,2617.699951
2024-11-12,2625.699951,2633.399902,2595.699951,2606.300049
2024-11-13,2604.699951,2625.000000,2578.100098,2586.500000
2024-11-14,2578.100098,2585.800049,2541.500000,2572.899902
2024-11-15,2570.399902,2580.800049,2558.899902,2570.100098
2024-11-18,2571.500000,2619.500000,2568.500000,2614.600098
2024-11-19,2616.300049,2643.399902,2614.199951,2631.000000
2024-11-20,2635.800049,2659.000000,2621.899902,2651.699951
2024-11-21,2653.500000,2676.500000,2651.600098,2674.899902
2024-11-22,2672.000000,2718.500000,2670.100098,2712.199951
2024-11-25,2716.899902,2723.199951,2616.600098,2618.500000
2024-11-26,2626.199951,2642.699951,2605.300049,2621.300049
2024-11-27,2633.500000,2657.899902,2627.199951,2639.899902
2024-11-29,2636.399902,2664.300049,2620.699951,2657.000000
2024-12-02,2673.800049,2678.500000,2644.500000,2658.500000
2024-12-03,2662.000000,2678.399902,2656.600098,2667.899902
2024-12-04,2665.800049,2682.000000,2654.199951,2676.199951
2024-12-05,2674.199951,2680.000000,2646.300049,2648.399902
2024-12-06,2655.000000,2667.899902,2635.600098,2659.600098
2024-12-09,2665.000000,2700.000000,2649.699951,2685.800049
2024-12-10,2684.399902,2721.699951,2680.699951,2718.399902
2024-12-11,2721.199951,2759.699951,2719.100098,2756.699951
2024-12-12,2753.600098,2761.300049,2696.699951,2709.399902
2024-12-13,2704.899902,2716.399902,2663.300049,2675.800049
2024-12-16,2668.000000,2683.399902,2661.399902,2670.000000
2024-12-17,2670.199951,2675.800049,2646.100098,2662.000000
2024-12-18,2663.300049,2667.600098,2598.100098,2653.300049
2024-12-19,2600.600098,2640.899902,2596.699951,2608.100098
2024-12-20,2609.699951,2653.800049,2603.699951,2645.100098
2024-12-23,2639.100098,2646.800049,2623.199951,2628.199951
2024-12-24,2629.399902,2635.800049,2624.199951,2635.500000
2024-12-26,2638.000000,2655.699951,2634.100098,2653.899902
2024-12-27,2653.699951,2654.600098,2625.199951,2631.899902
2024-12-30,2636.100098,2640.699951,2608.399902,2618.100098
2024-12-31,2620.000000,2642.000000,2614.300049,2641.000000
2025-01-02,2641.000000,2674.199951,2636.100098,2669.000000
2025-01-03,2671.100098,2681.000000,2649.699951,2654.699951
2025-01-06,2652.800049,2663.800049,2624.600098,2647.399902
2025-01-07,2647.100098,2678.500000,2643.500000,2665.399902
2025-01-08,2662.899902,2687.000000,2658.399902,2672.399902
2025-01-09,2679.899902,2696.800049,2673.699951,2690.800049
2025-01-10,2692.899902,2735.000000,2686.899902,2715.000000
2025-01-13,2716.800049,2723.800049,2675.199951,2678.600098
2025-01-14,2682.000000,2693.699951,2672.000000,2682.300049
2025-01-15,2693.300049,2722.699951,2685.399902,2717.800049
2025-01-16,2722.300049,2757.899902,2720.399902,2750.899902
2025-01-17,2746.800049,2759.199951,2729.199951,2748.699951
2025-01-21,2739.600098,2762.000000,2715.600098,2759.199951
2025-01-22,2758.699951,2774.399902,2756.199951,2770.899902
2025-01-23,2765.899902,2767.100098,2741.000000,2765.000000
2025-01-24,2761.800049,2794.800049,2761.000000,2778.899902
2025-01-27,2778.100098,2778.100098,2732.000000,2738.399902
2025-01-28,2742.399902,2774.000000,2737.399902,2767.500000
2025-01-29,2771.600098,2778.100098,2761.000000,2769.800049
2025-01-30,2772.500000,2829.500000,2770.000000,2823.000000
2025-01-31,2829.000000,2838.000000,2804.000000,2812.500000
2025-02-03,2846.500000,2872.000000,2802.199951,2857.100098
2025-02-04,2850.399902,2877.100098,2837.399902,2875.800049
2025-02-05,2873.699951,2906.000000,2870.100098,2893.000000
2025-02-06,2885.000000,2894.199951,2855.000000,2876.699951
2025-02-07,2880.199951,2910.600098,2876.100098,2887.600098
2025-02-10,2884.800049,2938.100098,2879.899902,2934.399902
2025-02-11,2937.000000,2968.500000,2907.000000,2932.600098
2025-02-12,2927.000000,2936.500000,2886.500000,2928.699951
2025-02-13,2928.800049,2958.800049,2925.800049,2945.399902
2025-02-14,2957.300049,2964.100098,2889.899902,2900.699951
2025-02-18,2895.100098,2956.500000,2887.600098,2949.000000
2025-02-19,2954.100098,2964.399902,2933.699951,2936.100098
2025-02-20,2949.500000,2973.399902,2939.300049,2956.100098
2025-02-21,2955.699951,2964.699951,2930.100098,2953.199951
2025-02-24,2950.399902,2974.000000,2936.800049,2963.199951
2025-02-25,2968.500000,2970.399902,2897.000000,2918.800049
2025-02-26,2929.000000,2942.000000,2903.300049,2930.600098
2025-02-27,2931.399902,2935.800049,2879.000000,2895.899902
2025-02-28,2889.000000,2896.100098,2844.100098,2848.500000
2025-03-03,2872.000000,2906.399902,2866.300049,2901.100098
2025-03-04,2904.199951,2939.800049,2892.500000,2920.600098
2025-03-05,2929.000000,2941.300049,2903.399902,2926.000000
2025-03-06,2929.500000,2935.899902,2897.600098,2926.600098
2025-03-07,2919.199951,2938.800049,2905.300049,2914.100098
2025-03-10,2919.600098,2926.399902,2885.199951,2899.399902
2025-03-11,2893.199951,2929.000000,2882.500000,2920.899902
2025-03-12,2922.300049,2948.899902,2911.000000,2946.800049
2025-03-13,2943.300049,3001.500000,2942.199951,2991.300049
2025-03-14,3001.399902,3017.100098,2988.600098,3001.100098
2025-03-17,2994.800049,3010.899902,2991.399902,3006.100098
2025-03-18,3009.399902,3047.500000,3008.199951,3040.800049
2025-03-19,3041.399902,3061.600098,3031.300049,3041.199951
2025-03-20,3058.000000,3065.199951,3032.800049,3043.800049
2025-03-21,3052.600098,3055.000000,3004.100098,3021.399902
2025-03-24,3027.600098,3038.399902,3007.699951,3015.600098
2025-03-25,3017.500000,3042.399902,3010.800049,3025.899902
2025-03-26,3025.800049,3036.100098,3017.800049,3022.500000
2025-03-27,3025.600098,3071.300049,3022.300049,3061.000000
2025-03-28,3069.699951,3094.899902,3066.800049,3086.500000
2025-03-31,3091.000000,3132.500000,3086.000000,3122.800049
2025-04-01,3157.300049,3177.000000,3130.500000,3146.000000
2025-04-02,3147.500000,3201.600098,3135.699951,3166.199951
2025-04-03,3196.600098,3196.600098,3073.500000,3121.699951
2025-04-04,3138.000000,3160.199951,3032.699951,3035.399902
2025-04-07,3055.100098,3084.399902,2970.399902,2973.600098
2025-04-08,2997.500000,3037.899902,2988.600098,2990.199951
2025-04-09,2998.300049,3118.500000,2983.300049,3079.399902
2025-04-10,3099.100098,3195.000000,3086.100098,3177.500000
2025-04-11,3194.199951,3263.000000,3193.399902,3244.600098
2025-04-14,3246.000000,3261.600098,3208.699951,3226.300049
2025-04-15,3226.100098,3250.899902,3225.500000,3240.399902
2025-04-16,3248.399902,3358.399902,3245.199951,3346.399902
2025-04-17,3357.500000,3371.899902,3296.399902,3328.399902
2025-04-21,3347.000000,3442.300049,3344.000000,3425.300049
2025-04-22,3435.100098,3509.899902,3379.100098,3419.399902
2025-04-23,3367.699951,3396.000000,3270.800049,3294.100098
2025-04-24,3301.800049,3377.000000,3301.300049,3348.600098
2025-04-25,3362.000000,3384.100098,3274.800049,3298.399902
2025-04-28,3336.500000,3363.800049,3278.000000,3347.699951
2025-04-29,3354.899902,3359.300049,3309.199951,3333.600098
2025-04-30,3324.500000,3337.600098,3275.600098,3319.100098
2025-05-01,3299.000000,3300.600098,3209.399902,3222.199951
2025-05-02,3247.600098,3277.000000,3229.500000,3243.300049
2025-05-05,3247.100098,3346.699951,3243.100098,3322.300049
2025-05-06,3345.699951,3444.500000,3332.100098,3422.800049
2025-05-07,3448.100098,3448.199951,3367.000000,3391.899902
2025-05-08,3373.100098,3422.000000,3293.300049,3306.000000
2025-05-09,3310.199951,3352.699951,3278.899902,3344.000000
2025-05-12,3281.000000,3295.500000,3211.199951,3228.000000
2025-05-13,3240.699951,3270.399902,3220.100098,3247.800049
2025-05-14,3254.100098,3261.300049,3170.699951,3188.300049
2025-05-15,3180.800049,3244.300049,3123.300049,3226.600098
2025-05-16,3243.500000,3255.800049,3156.399902,3187.199951
2025-05-19,3220.000000,3252.899902,3209.100098,3233.500000
2025-05-20,3233.000000,3298.500000,3207.399902,3284.600098
2025-05-21,3293.000000,3327.199951,3287.000000,3313.500000
2025-05-22,3318.000000,3346.800049,3277.800049,3295.000000
2025-05-23,3295.100098,3366.500000,3285.500000,3365.800049
2025-05-27,3355.600098,3356.000000,3283.000000,3300.399902
2025-05-28,3300.899902,3324.500000,3273.500000,3294.899902
2025-05-29,3283.699951,3328.800049,3242.399902,3317.100098
2025-05-30,3315.100098,3318.000000,3270.899902,3288.899902
2025-06-02,3323.000000,3408.100098,3319.399902,3397.199951
2025-06-03,3406.500000,3417.800049,3357.199951,3377.100098
2025-06-04,3377.800049,3409.699951,3366.899902,3399.199951
2025-06-05,3398.000000,3427.699951,3362.300049,3375.100098
2025-06-06,3377.399902,3398.300049,3328.800049,3346.600098
2025-06-09,3333.399902,3359.000000,3313.100098,3354.899902
2025-06-10,3346.300049,3370.399902,3321.300049,3343.399902
2025-06-11,3344.300049,3382.300049,3335.399902,3343.699951
2025-06-12,3377.500000,3419.800049,3358.500000,3402.399902
2025-06-13,3406.699951,3468.000000,3399.600098,3452.800049
2025-06-16,3473.000000,3476.300049,3400.899902,3417.300049
2025-06-17,3404.199951,3422.699951,3384.399902,3406.899902
2025-06-18,3409.000000,3419.000000,3380.100098,3408.100098
2025-06-20,3387.100098,3405.199951,3356.199951,3385.699951
2025-06-23,3400.699951,3413.800049,3361.399902,3395.000000
2025-06-24,3383.800049,3385.000000,3308.300049,3333.899902
2025-06-25,3338.100098,3351.300049,3325.500000,3343.100098
2025-06-26,3347.500000,3363.899902,3322.500000,3348.000000
2025-06-27,3341.300049,3341.399902,3266.500000,3287.600098
2025-06-30,3284.300049,3321.600098,3250.500000,3307.699951
2025-07-01,3315.699951,3370.500000,3313.699951,3349.800049
2025-07-02,3350.000000,3371.000000,3337.199951,3359.699951
2025-07-03,3369.000000,3376.899902,3321.399902,3342.899902
2025-07-04,3335.000000,3355.000000,3332.800049,3346.500000
2025-07-07,3344.500000,3352.899902,3304.399902,3342.800049
2025-07-08,3348.899902,3355.600098,3295.399902,3316.899902
2025-07-09,3310.600098,3325.600098,3290.199951,3321.000000
2025-07-10,3322.199951,3339.399902,3319.199951,3325.699951
2025-07-11,3333.100098,3381.600098,3332.300049,3364.000000
2025-07-14,3376.500000,3389.300049,3348.500000,3359.100098
2025-07-15,3352.000000,3375.399902,3327.300049,3336.699951
2025-07-16,3330.500000,3385.800049,3326.100098,3359.100098
2025-07-17,3354.699951,3358.199951,3314.300049,3345.300049
2025-07-18,3347.500000,3368.000000,3337.199951,3358.300049
2025-07-21,3355.600098,3416.899902,3351.000000,3406.399902
2025-07-22,3410.699951,3447.500000,3394.899902,3443.699951
2025-07-23,3444.300049,3451.699951,3390.600098,3397.600098
2025-07-24,3398.600098,3401.100098,3355.199951,3373.500000
2025-07-25,3372.100098,3376.600098,3325.500000,3335.600098
2025-07-28,3321.100098,3345.399902,3300.000000,3310.000000
2025-07-29,3313.399902,3332.300049,3305.800049,3324.000000
2025-07-30,3325.800049,3331.800049,3263.899902,3295.800049
2025-07-31,3272.899902,3312.000000,3272.899902,3293.199951
2025-08-01,3342.699951,3416.899902,3331.399902,3399.800049
2025-08-04,3416.600098,3439.500000,3397.899902,3426.399902
2025-08-05,3428.899902,3444.899902,3403.300049,3434.699951
2025-08-06,3434.899902,3440.500000,3411.699951,3433.399902
2025-08-07,3431.800049,3483.800049,3430.000000,3453.699951
2025-08-08,3487.899902,3534.100098,3445.000000,3491.300049
2025-08-11,3458.100098,3466.300049,3393.000000,3404.699951
2025-08-12,3393.600098,3410.800049,3379.100098,3399.000000
2025-08-13,3399.600098,3422.600098,3392.699951,3408.300049
2025-08-14,3407.199951,3423.800049,3375.500000,3383.199951
2025-08-15,3383.199951,3394.800049,3377.699951,3382.600098
2025-08-18,3382.399902,3403.600098,3368.000000,3378.000000
2025-08-19,3378.300049,3389.699951,3358.100098,3358.699951
2025-08-20,3359.000000,3394.300049,3353.399902,3388.500000
2025-08-21,3392.199951,3394.399902,3367.399902,3381.600098
2025-08-22,3383.300049,3423.399902,3362.800049,3418.500000
2025-08-25,3417.600098,3421.500000,3405.500000,3417.500000
2025-08-26,3410.800049,3443.300049,3396.100098,3433.000000
2025-08-27,3443.000000,3452.500000,3422.199951,3448.600098
2025-08-28,3452.600098,3478.699951,3442.500000,3474.300049
2025-08-29,3477.199951,3518.500000,3463.000000,3516.100098
2025-09-02,3517.899902,3602.399902,3506.000000,3592.199951
2025-09-03,3600.000000,3640.100098,3592.399902,3635.500000
2025-09-04,3619.800049,3621.600098,3573.699951,3606.699951
2025-09-05,3602.000000,3655.500000,3595.399902,3653.300049
2025-09-08,3635.000000,3685.699951,3621.699951,3677.399902
2025-09-09,3676.600098,3715.199951,3663.699951,3682.199951
2025-09-10,3662.000000,3697.500000,3651.399902,3682.000000
2025-09-11,3680.600098,3687.500000,3651.000000,3673.600098
2025-09-12,3672.800049,3695.500000,3667.300049,3686.399902
2025-09-15,3680.199951,3724.899902,3662.800049,3719.000000
2025-09-16,3720.300049,3739.899902,3711.800049,3725.100098
2025-09-17,3727.300049,3744.000000,3679.500000,3717.800049
2025-09-18,3692.500000,3707.300049,3660.500000,3678.300049
2025-09-19,3677.699951,3719.600098,3664.399902,3705.800049
2025-09-22,3721.300049,3783.300049,3718.100098,3775.100098
2025-09-23,3781.199951,3824.600098,3772.399902,3815.699951
2025-09-24,3796.899902,3812.600098,3749.699951,3768.100098
2025-09-25,3768.300049,3792.300049,3751.899902,3771.100098
2025-09-26,3781.500000,3814.399902,3764.000000,3809.000000
2025-09-29,3788.800049,3863.699951,3785.500000,3855.199951
2025-09-30,3863.100098,3899.199951,3820.600098,3873.199951
2025-10-01,3887.699951,3922.699951,3880.300049,3897.500000
2025-10-02,3892.699951,3923.300049,3842.800049,3868.100098
2025-10-03,3880.399902,3916.800049,3861.100098,3908.899902
2025-10-06,3913.500000,3994.500000,3909.199951,3976.300049
2025-10-07,3983.000000,4014.600098,3963.399902,4004.399902
2025-10-08,4007.100098,4081.000000,4005.600098,4070.500000
2025-10-09,4061.800049,4077.899902,3957.899902,3972.600098
2025-10-10,3990.100098,4038.600098,3961.199951,4000.399902
2025-10-13,4018.300049,4137.200195,4011.300049,4133.000000
2025-10-14,4130.899902,4190.899902,4105.000000,4163.399902
2025-10-15,4160.100098,4235.799805,4157.299805,4201.600098
2025-10-16,4225.100098,4346.700195,4214.500000,4304.600098
2025-10-17,4348.100098,4392.000000,4196.000000,4213.299805
2025-10-20,4269.000000,4398.000000,4229.700195,4359.399902
2025-10-21,4371.000000,4393.600098,4093.000000,4109.100098
2025-10-22,4137.000000,4175.000000,4021.199951,4065.399902
2025-10-23,4114.799805,4171.500000,4079.600098,4145.600098
2025-10-24,4144.000000,4159.000000,4055.699951,4137.799805
2025-10-27,4103.200195,4123.799805,3985.899902,4019.699951
2025-10-28,3999.899902,4034.199951,3901.300049,3983.100098
2025-10-29,3967.199951,4046.199951,3930.000000,4000.699951
2025-10-30,3942.800049,4041.500000,3925.100098,4015.899902
2025-10-31,4038.199951,4059.899902,3982.300049,3996.500000
2025-11-03,4001.000000,4043.100098,3971.300049,4014.000000
2025-11-04,4013.699951,4018.000000,3937.100098,3960.500000
2025-11-05,3939.500000,4000.699951,3935.699951,3992.899902
2025-11-06,3992.399902,4028.699951,3973.199951,3991.000000
2025-11-07,3986.899902,4035.800049,3981.600098,4009.800049
2025-11-10,4007.199951,4124.000000,4004.199951,4122.000000
2025-11-11,4124.000000,4155.000000,4102.799805,4116.299805
2025-11-12,4132.200195,4218.500000,4104.399902,4213.600098
2025-11-13,4202.399902,4250.000000,4148.500000,4194.500000
2025-11-14,4174.899902,4215.100098,4032.600098,4094.199951
2025-11-17,4084.399902,4107.600098,4006.800049,4074.500000
2025-11-18,4045.600098,4083.699951,3997.399902,4066.500000
2025-11-19,4067.800049,4134.299805,4055.600098,4082.800049
2025-11-20,4079.899902,4109.600098,4034.000000,4060.000000
2025-11-21,4074.899902,4101.000000,4018.100098,4079.500000
2025-11-24,4069.199951,4138.200195,4036.399902,4094.199951
2025-11-25,4133.500000,4156.299805,4106.700195,4140.000000
2025-11-26,4128.600098,4171.000000,4127.500000,4165.200195
2025-11-28,4198.600098,4263.100098,4174.600098,4254.899902
2025-12-01,4258.500000,4299.600098,4241.100098,4274.799805
2025-12-02,4265.299805,4269.200195,4194.000000,4220.799805
2025-12-03,4241.600098,4273.299805,4225.100098,4232.500000
2025-12-04,4234.500000,4251.100098,4203.299805,4243.000000
2025-12-05,4239.500000,4290.500000,4221.399902,4243.000000
2025-12-08,4228.100098,4247.899902,4204.000000,4217.700195
2025-12-09,4219.600098,4251.700195,4197.799805,4236.200195
2025-12-10,4237.500000,4268.799805,4207.799805,4224.700195
2025-12-11,4258.299805,4317.299805,4231.200195,4313.000000
2025-12-12,4309.100098,4387.799805,4286.000000,4328.299805
2025-12-15,4330.000000,4384.299805,4315.899902,4335.200195
2025-12-16,4334.299805,4367.899902,4297.399902,4332.299805
2025-12-17,4333.500000,4383.600098,4330.700195,4373.899902
2025-12-18,4371.500000,4409.500000,4338.000000,4364.500000
2025-12-19,4363.600098,4389.000000,4336.299805,4387.299805
2025-12-22,4369.899902,4484.500000,4367.899902,4469.399902
2025-12-23,4481.799805,4530.799805,4457.700195,4505.700195
2025-12-24,4516.700195,4555.100098,4474.299805,4502.799805
2025-12-26,4523.500000,4584.000000,4518.000000,4552.700195
2025-12-29,4568.000000,4581.299805,4316.000000,4343.600098
2025-12-30,4350.299805,4420.500000,4338.799805,4386.299805
2025-12-31,4353.000000,4384.899902,4284.299805,4341.100098
2026-01-02,4340.000000,4414.799805,4319.700195,4329.600098
2026-01-05,4368.299805,4467.600098,4354.600098,4451.500000
2026-01-06,4459.799805,4508.299805,4437.899902,4496.100098
2026-01-07,4505.399902,4512.399902,4432.899902,4462.500000
2026-01-08,4467.100098,4489.299805,4415.000000,4460.700195
2026-01-09,4489.299805,4527.000000,4461.799805,4500.899902
2026-01-12,4529.100098,4640.500000,4520.799805,4614.700195
2026-01-13,4610.000000,4644.000000,4576.700195,4599.100098
2026-01-14,4594.299805,4650.500000,4594.299805,4635.700195
2026-01-15,4635.700195,4637.200195,4584.000000,4623.700195
2026-01-16,4621.600098,4625.500000,4539.100098,4595.399902
2026-01-20,4633.700195,4771.500000,4622.200195,4765.799805
2026-01-21,4767.500000,4891.100098,4757.100098,4837.500000
2026-01-22,4836.200195,4944.299805,4772.700195,4913.399902
2026-01-23,4940.000000,4991.399902,4901.200195,4979.700195
2026-01-26,5013.399902,5107.899902,4983.600098,5082.500000
2026-01-27,5005.500000,5190.799805,5004.500000,5082.600098
2026-01-28,5179.000000,5415.200195,5154.799805,5303.600098
2026-01-29,5415.700195,5586.200195,5097.500000,5318.399902
2026-01-30,5410.000000,5480.200195,4700.399902,4745.100098
2026-02-02,4816.000000,4905.600098,4423.200195,4652.600098
2026-02-03,4691.000000,5018.100098,4690.200195,4935.000000
2026-02-04,4966.100098,5113.899902,4867.700195,4950.799805
2026-02-05,4986.600098,5045.000000,4779.600098,4889.500000
2026-02-06,4800.000000,4995.600098,4670.000000,4979.799805
2026-02-09,5003.600098,5111.100098,4988.600098,5079.399902
2026-02-10,5084.299805,5102.700195,5011.000000,5031.000000
2026-02-11,5048.000000,5144.500000,5036.299805,5098.500000
2026-02-12,5107.299805,5122.799805,4900.000000,4948.399902
2026-02-13,4950.000000,5069.100098,4907.100098,5046.299805
2026-02-17,5050.000000,5074.399902,4854.200195,4905.899902
2026-02-18,4898.500000,5031.899902,4868.500000,5009.500000
2026-02-19,4993.700195,5042.799805,4971.500000,4997.399902
2026-02-20,5015.000000,5131.000000,4999.299805,5080.899902
2026-02-23,5128.799805,5257.299805,5120.399902,5225.600098
2026-02-24,5247.500000,5269.399902,5109.500000,5176.299805
2026-02-25,5160.000000,5237.299805,5135.899902,5226.200195
2026-02-26,5175.299805,5221.899902,5144.799805,5194.200195
2026-02-27,5201.899902,5299.000000,5182.899902,5247.899902
2026-03-02,5360.000000,5434.100098,5272.899902,5311.600098
